Crime,MonthYear,SumValue
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,4
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,1
Miscellaneous Crimes Against Society,2021-12,2
Miscellaneous Crimes Against Society,2021-12,1
Miscellaneous Crimes Against Society,2021-12,2
Miscellaneous Crimes Against Society,2021-12,16
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,2
Miscellaneous Crimes Against Society,2021-12,1
Miscellaneous Crimes Against Society,2021-12,1
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,3
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,8
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,1
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2021-12,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,3
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,7
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,3
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,6
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,6
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,8
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,2
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,4
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,3
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,4
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,3
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,3
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,3
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,3
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,2
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,2
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,2
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,4
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,2
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,13
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,3
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,8
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,16
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,9
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,3
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,11
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,10
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,7
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,5
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,9
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,3
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,14
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,4
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,3
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,15
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,28
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,2
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,2
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,2
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,11
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,16
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Arson and Criminal Damage,2020-04,4
Arson and Criminal Damage,2020-04,122
Arson and Criminal Damage,2020-04,10
Arson and Criminal Damage,2020-04,115
Arson and Criminal Damage,2020-09,5
Arson and Criminal Damage,2020-09,142
Arson and Criminal Damage,2020-09,7
Arson and Criminal Damage,2020-09,153
Arson and Criminal Damage,2020-11,3
Arson and Criminal Damage,2020-11,162
Arson and Criminal Damage,2020-11,15
Arson and Criminal Damage,2020-11,150
Arson and Criminal Damage,2020-12,3
Arson and Criminal Damage,2020-12,135
Arson and Criminal Damage,2020-12,6
Arson and Criminal Damage,2020-12,145
Arson and Criminal Damage,2021-01,2
Arson and Criminal Damage,2021-01,114
Arson and Criminal Damage,2021-01,5
Arson and Criminal Damage,2021-01,150
Arson and Criminal Damage,2021-02,4
Arson and Criminal Damage,2021-02,131
Arson and Criminal Damage,2021-02,9
Arson and Criminal Damage,2021-02,132
Arson and Criminal Damage,2021-03,1
Arson and Criminal Damage,2021-03,119
Arson and Criminal Damage,2021-03,5
Arson and Criminal Damage,2021-03,201
Arson and Criminal Damage,2021-06,0
Arson and Criminal Damage,2021-06,155
Arson and Criminal Damage,2021-06,6
Arson and Criminal Damage,2021-06,190
Arson and Criminal Damage,2021-07,5
Arson and Criminal Damage,2021-07,145
Arson and Criminal Damage,2021-07,7
Arson and Criminal Damage,2021-07,179
Arson and Criminal Damage,2021-08,10
Arson and Criminal Damage,2021-08,133
Arson and Criminal Damage,2021-08,6
Arson and Criminal Damage,2021-08,202
Arson and Criminal Damage,2021-10,3
Arson and Criminal Damage,2021-10,166
Arson and Criminal Damage,2021-10,2
Arson and Criminal Damage,2021-10,184
Arson and Criminal Damage,2021-11,9
Arson and Criminal Damage,2021-11,131
Arson and Criminal Damage,2021-11,7
Arson and Criminal Damage,2021-11,180
Arson and Criminal Damage,2021-12,1
Arson and Criminal Damage,2021-12,109
Arson and Criminal Damage,2021-12,6
Arson and Criminal Damage,2021-12,153
Arson and Criminal Damage,2022-01,2
Arson and Criminal Damage,2022-01,142
Arson and Criminal Damage,2022-01,6
Arson and Criminal Damage,2022-01,166
Arson and Criminal Damage,2022-02,5
Arson and Criminal Damage,2022-02,139
Arson and Criminal Damage,2022-02,7
Arson and Criminal Damage,2022-02,162
Arson and Criminal Damage,2022-03,10
Arson and Criminal Damage,2022-03,139
Arson and Criminal Damage,2022-03,5
Arson and Criminal Damage,2022-03,146
Burglary,2020-04,41
Burglary,2020-04,116
Burglary,2020-04,54
Burglary,2020-04,151
Burglary,2020-09,59
Burglary,2020-09,205
Burglary,2020-09,71
Burglary,2020-09,197
Burglary,2020-11,37
Burglary,2020-11,192
Burglary,2020-11,48
Burglary,2020-11,176
Burglary,2020-12,29
Burglary,2020-12,185
Burglary,2020-12,58
Burglary,2020-12,157
Burglary,2021-01,54
Burglary,2021-01,155
Burglary,2021-01,56
Burglary,2021-01,171
Burglary,2021-02,30
Burglary,2021-02,159
Burglary,2021-02,51
Burglary,2021-02,128
Burglary,2021-03,38
Burglary,2021-03,174
Burglary,2021-03,34
Burglary,2021-03,172
Burglary,2021-06,40
Burglary,2021-06,182
Burglary,2021-06,42
Burglary,2021-06,131
Burglary,2021-07,47
Burglary,2021-07,192
Burglary,2021-07,57
Burglary,2021-07,169
Burglary,2021-08,45
Burglary,2021-08,174
Burglary,2021-08,69
Burglary,2021-08,180
Burglary,2021-10,44
Burglary,2021-10,172
Burglary,2021-10,42
Burglary,2021-10,167
Burglary,2021-11,58
Burglary,2021-11,126
Burglary,2021-11,59
Burglary,2021-11,143
Burglary,2021-12,50
Burglary,2021-12,124
Burglary,2021-12,60
Burglary,2021-12,167
Burglary,2022-01,64
Burglary,2022-01,135
Burglary,2022-01,67
Burglary,2022-01,164
Burglary,2022-02,54
Burglary,2022-02,126
Burglary,2022-02,49
Burglary,2022-02,135
Burglary,2022-03,51
Burglary,2022-03,126
Burglary,2022-03,48
Burglary,2022-03,152
Drug Offences,2020-04,10
Drug Offences,2020-04,103
Drug Offences,2020-04,38
Drug Offences,2020-04,184
Drug Offences,2020-09,5
Drug Offences,2020-09,119
Drug Offences,2020-09,46
Drug Offences,2020-09,220
Drug Offences,2020-11,18
Drug Offences,2020-11,152
Drug Offences,2020-11,24
Drug Offences,2020-11,220
Drug Offences,2020-12,13
Drug Offences,2020-12,95
Drug Offences,2020-12,17
Drug Offences,2020-12,170
Drug Offences,2021-01,9
Drug Offences,2021-01,146
Drug Offences,2021-01,66
Drug Offences,2021-01,260
Drug Offences,2021-02,19
Drug Offences,2021-02,174
Drug Offences,2021-02,23
Drug Offences,2021-02,229
Drug Offences,2021-03,9
Drug Offences,2021-03,153
Drug Offences,2021-03,24
Drug Offences,2021-03,260
Drug Offences,2021-06,13
Drug Offences,2021-06,97
Drug Offences,2021-06,19
Drug Offences,2021-06,182
Drug Offences,2021-07,8
Drug Offences,2021-07,115
Drug Offences,2021-07,18
Drug Offences,2021-07,159
Drug Offences,2021-08,15
Drug Offences,2021-08,101
Drug Offences,2021-08,6
Drug Offences,2021-08,131
Drug Offences,2021-10,30
Drug Offences,2021-10,106
Drug Offences,2021-10,29
Drug Offences,2021-10,198
Drug Offences,2021-11,55
Drug Offences,2021-11,93
Drug Offences,2021-11,33
Drug Offences,2021-11,181
Drug Offences,2021-12,24
Burglary,2021-02,30
Burglary,2021-02,76
Burglary,2021-02,18
Burglary,2021-02,90
Burglary,2021-03,28
Burglary,2021-03,106
Burglary,2021-03,23
Burglary,2021-03,92
Burglary,2021-03,14
Burglary,2021-03,71
Burglary,2021-06,18
Burglary,2021-06,76
Burglary,2021-06,15
Burglary,2021-06,47
Burglary,2021-06,24
Burglary,2021-06,66
Burglary,2021-07,24
Burglary,2021-07,80
Burglary,2021-07,21
Burglary,2021-07,49
Burglary,2021-07,21
Burglary,2021-07,61
Burglary,2021-08,20
Burglary,2021-08,90
Burglary,2021-08,29
Burglary,2021-08,66
Burglary,2021-08,29
Burglary,2021-08,87
Burglary,2021-10,24
Burglary,2021-10,124
Burglary,2021-10,9
Burglary,2021-10,61
Burglary,2021-10,37
Burglary,2021-10,82
Burglary,2021-11,26
Burglary,2021-11,146
Burglary,2021-11,38
Burglary,2021-11,81
Burglary,2021-11,20
Burglary,2021-11,87
Burglary,2021-12,22
Burglary,2021-12,109
Burglary,2021-12,32
Burglary,2021-12,80
Burglary,2021-12,14
Burglary,2021-12,91
Burglary,2022-01,39
Burglary,2022-01,118
Burglary,2022-01,15
Burglary,2022-01,72
Burglary,2022-01,19
Burglary,2022-01,81
Burglary,2022-02,44
Burglary,2022-02,83
Burglary,2022-02,21
Burglary,2022-02,74
Burglary,2022-02,29
Burglary,2022-02,68
Burglary,2022-03,28
Burglary,2022-03,92
Burglary,2022-03,28
Burglary,2022-03,97
Burglary,2022-03,30
Burglary,2022-03,78
Drug Offences,2020-04,16
Drug Offences,2020-04,158
Drug Offences,2020-04,2
Drug Offences,2020-04,105
Drug Offences,2020-04,17
Drug Offences,2020-04,144
Drug Offences,2020-09,11
Drug Offences,2020-09,119
Drug Offences,2020-09,15
Drug Offences,2020-09,80
Drug Offences,2020-09,12
Drug Offences,2020-09,95
Drug Offences,2020-11,14
Drug Offences,2020-11,157
Drug Offences,2020-11,11
Drug Offences,2020-11,94
Drug Offences,2020-11,18
Drug Offences,2020-11,134
Drug Offences,2020-12,5
Drug Offences,2020-12,121
Drug Offences,2020-12,10
Drug Offences,2020-12,100
Drug Offences,2020-12,13
Drug Offences,2020-12,102
Drug Offences,2021-01,16
Drug Offences,2021-01,122
Drug Offences,2021-01,10
Drug Offences,2021-01,72
Drug Offences,2021-01,12
Drug Offences,2021-01,86
Drug Offences,2021-02,9
Drug Offences,2021-02,128
Drug Offences,2021-02,6
Drug Offences,2021-02,78
Drug Offences,2021-02,10
Drug Offences,2021-02,129
Drug Offences,2021-03,12
Drug Offences,2021-03,121
Drug Offences,2021-03,4
Drug Offences,2021-03,76
Drug Offences,2021-03,10
Drug Offences,2021-03,147
Drug Offences,2021-06,17
Drug Offences,2021-06,77
Drug Offences,2021-06,7
Drug Offences,2021-06,75
Drug Offences,2021-06,5
Drug Offences,2021-06,131
Drug Offences,2021-07,12
Drug Offences,2021-07,117
Drug Offences,2021-07,6
Drug Offences,2021-07,81
Drug Offences,2021-07,6
Drug Offences,2021-07,134
Drug Offences,2021-08,6
Drug Offences,2021-08,75
Drug Offences,2021-08,4
Drug Offences,2021-08,66
Drug Offences,2021-08,9
Drug Offences,2021-08,124
Drug Offences,2021-10,7
Drug Offences,2021-10,111
Drug Offences,2021-10,10
Drug Offences,2021-10,110
Drug Offences,2021-10,17
Drug Offences,2021-10,125
Drug Offences,2021-11,17
Drug Offences,2021-11,90
Drug Offences,2021-11,11
Drug Offences,2021-11,69
Drug Offences,2021-11,8
Drug Offences,2021-11,128
Drug Offences,2021-12,9
Drug Offences,2021-12,76
Drug Offences,2021-12,4
Drug Offences,2021-12,65
Drug Offences,2021-12,11
Drug Offences,2021-12,98
Drug Offences,2022-01,7
Drug Offences,2022-01,87
Drug Offences,2022-01,9
Drug Offences,2022-01,78
Drug Offences,2022-01,15
Drug Offences,2022-01,120
Drug Offences,2022-02,15
Drug Offences,2022-02,89
Drug Offences,2022-02,16
Drug Offences,2022-02,80
Drug Offences,2022-02,10
Drug Offences,2022-02,137
Drug Offences,2022-03,18
Drug Offences,2022-03,116
Drug Offences,2022-03,12
Drug Offences,2022-03,68
Drug Offences,2022-03,18
Drug Offences,2022-03,128
Historical Fraud and Forgery,2020-04,0
Historical Fraud and Forgery,2020-04,0
Historical Fraud and Forgery,2020-04,0
Historical Fraud and Forgery,2020-09,0
Historical Fraud and Forgery,2020-09,0
Historical Fraud and Forgery,2020-09,0
Historical Fraud and Forgery,2020-11,0
Historical Fraud and Forgery,2020-11,0
Historical Fraud and Forgery,2020-11,0
Historical Fraud and Forgery,2020-12,0
Historical Fraud and Forgery,2020-12,0
Historical Fraud and Forgery,2020-12,0
Historical Fraud and Forgery,2021-01,0
Historical Fraud and Forgery,2021-01,0
Historical Fraud and Forgery,2021-01,0
Historical Fraud and Forgery,2021-02,0
Historical Fraud and Forgery,2021-02,0
Historical Fraud and Forgery,2021-02,0
Historical Fraud and Forgery,2021-03,0
Historical Fraud and Forgery,2021-03,0
Possession of Weapons,2021-06,1
Possession of Weapons,2021-06,4
Possession of Weapons,2021-06,4
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,1
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,3
Possession of Weapons,2021-06,4
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,1
Possession of Weapons,2021-06,0
Possession of Weapons,2021-06,5
Possession of Weapons,2021-06,6
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,3
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,3
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,2
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,0
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,1
Possession of Weapons,2021-07,4
Possession of Weapons,2021-07,4
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,2
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,7
Possession of Weapons,2021-10,3
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,6
Possession of Weapons,2021-10,4
Possession of Weapons,2021-10,2
Possession of Weapons,2021-10,0
Possession of Weapons,2021-10,1
Possession of Weapons,2021-10,2
Possession of Weapons,2021-10,6
Possession of Weapons,2021-10,11
Possession of Weapons,2021-11,3
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,3
Possession of Weapons,2021-11,2
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,5
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,6
Possession of Weapons,2021-11,2
Possession of Weapons,2021-11,1
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,0
Possession of Weapons,2021-11,3
Possession of Weapons,2021-11,8
Possession of Weapons,2021-11,4
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,3
Possession of Weapons,2021-12,2
Possession of Weapons,2021-12,1
Possession of Weapons,2021-12,0
